Ticker,Cusip,MCap
AGIO,00847X104,4472420160
AGLE,00773J103,211324740
AGM,313148306,659580840
AGNC,00123Q104,8902010160
AGO,G0585R106,4577183010
AGR,05351W103,14810609650
AGX,04010E109,669467000
AGYS,00847J105,383457500
AHH,04208T108,738758120
AHL,G05384105,2495167400
AHT,044103109,630130680
AI,041356205,268366220
AIG,026874784,47300865040
AIMC,02208R106,1212691900
AIMT,00900T107,1595252560
AIN,012348108,2305500000
AINC,044104107,160085700
AINV,03761U106,1169050560
AIR,000361105,1678113490
AIT,03820C105,3032265750
AIV,03748R101,6943899630
AIZ,04621X108,6745579600
AJG,363576109,13593637280
AJRD,007800105,2569644000
AJX,38983D300,256167420
AKAM,00971T101,12399290750
AKAO,004449104,180383910
AKBA,00972D105,503707350
AKCA,00972L107,3001844360
AKR,004239109,2284529090
AKRX,009728106,1628353980
AKS,001547108,1546008800
AKTS,00973N102,174895010
AL,00912X302,4774593960
ALB,012653101,10821141000
ALBO,01345P106,394531200
ALCO,016230104,277160000
ALDR,014339105,1136129400
ALDX,01438T106,289455000
ALE,018522300,3852588610
ALEX,014491104,1634201870
ALG,011311107,1074402080
ALGN,016255101,31422790400
ALGT,01748X102,2049595200
ALK,011659109,8497186280
ALL,020002101,34173098400
ALLY,02005N100,11164042450
ALNA,018119107,222876480
ALNY,02043Q107,8810288320
ALOT,04638F108,149558400
ALPN,02083G100,87676830
ALRM,011642105,2737750400
ALSN,01973R101,6785588670
ALTR,021369103,1596309550
ALX,014752109,1753233100
ALXN,015351109,30979629590
AMAG,00163U106,689460000
AMAT,038222105,37992602150
AMBC,023139884,925679440
AMBR,02318Y108,264752020
AMC,00165C104,1060752000
AMCX,00164V103,3014754960
AMD,007903107,30113796080
AME,031100100,18347690640
AMED,023436108,3978226560
AMG,008252108,7305223040
AMGN,031162100,134173012880
AMH,02665T306,6465933870
AMKR,031652100,1770185820
AMN,001744101,2597867100
AMNB,027745108,339729000
AMOT,019330109,515724250
AMP,03076C106,20947638240
AMPE,03209T109,54123336
AMPH,03209R103,889965440
AMR,02133L109,748466620
AMRC,02361E108,378760200
AMRS,03236M200,508541120
AMRX,03168L105,2549142820
AMSC,030111207,147534600
AMSF,03071H100,1193776500
AMSWA,029683109,352801050
AMT,03027X100,64053325500
AMTD,87236Y108,29989002330
AMWD,030506109,1380249300
AMZN,023135106,976945223000
AN,05329W102,3733890750
ANAB,032724106,2616867330
ANAT,028591105,3475961650
ANCX,004337101,563806670
ANDE,034164103,1065495000
ANDV,03349M105,23197841000
ANET,040413106,19892708640
ANF,002896207,1409760000
ANGI,00183L102,1537517360
ANGO,03475V101,806010500
ANH,037347101,455462360
ANIK,035255108,615153120
ANIP,00182C103,668189720
ANSS,03662Q105,15736750640
ANTM,036752103,71240393700
AOBC,02874P103,844661170
AOS,831865209,7714313280
AP,032037103,73696900
APA,037411105,18233107620
APAM,04316A108,1748887200
APC,032511107,34518975750
APD,009158106,36629387600
APEI,02913V103,542813200
APH,032095101,28239189060
APLE,03784Y200,4028769030
APLS,03753U106,998844840
APO,037612306,6964278050
APOG,037598109,1168157720
APPF,03783C100,1226568000
APPN,03782L101,819622200
APPS,25400W102,95244400
APTI,03835C108,1647492000
APTS,74039L103,703885620
APU,030975106,3673521270
APY,03755L104,3368930400
AQ,03842Q108,438185400
AQUA,30057T105,2024981980
AR,03674X106,5615593060
ARA,029227105,702910550
ARAY,004397105,389196000
ARCB,03937C105,1246958200
ARCH,039380407,1751167200
ARDX,039697107,269934900
ARE,015271109,13303173030
AREX,03834A103,210706010
ARGO,G0464B107,2136764500
ARI,03762U105,2321406270
ARII,02916P103,879772400
ARL,029174109,270669240
ARLP,01877R108,2679948000
ARMK,03852U106,10603397520
ARNA,040047607,2270994960
ARNC,03965L100,10629839550
AROC,03957W106,1578863000
AROW,042744102,534132000
ARQL,04269E107,615904220
ARR,042315507,944628650
ARRY,04269X105,3236414400
ARTNA,043113208,307480800
ARW,042735100,6442317080
ARWR,04280A100,1687400910
ASB,045487105,4474444000
ASGN,00191U102,4132143360
ASH,044186104,5235044360
ASIX,00773T101,1029737450
ASMB,045396108,945064440
ASNA,04351G101,897429180
ASPN,04523Y105,109405800
ASRT,04545L107,375826080
ASTE,046224101,1164168540
ASUR,04649U102,189069660
ASYS,032332504,80035920
ATAX,02364V107,344582100
ATEN,002121101,442058560
ATGE,00737L103,2888674200
ATHN,04685W103,5411067200
ATHX,04744L106,291026400
ATI,01741R102,3713962200
ATKR,047649108,1221361610
ATLO,031001100,253724750
ATNI,00215F107,1178903160
ATNX,04685N103,1030970220
ATO,049560105,10442885910
ATR,038336103,6699596420
ATRA,046513107,1874933050
ATRC,04963C209,1238730860
ATRI,049904105,1287464400
ATRO,046433108,937164000
ATRS,036642106,528988320
ATSG,00922R105,1268447600
ATU,00508X203,1698970500
ATUS,02156K103,8939609680
ATVI,00507V109,63424804710
AUBN,050473107,139638080
AVA,05379B107,3321185280
AVAV,008073108,2684340270
AVB,053484101,25038371850
AVD,030371108,545832000
AVEO,053588109,402148450
AVGO,11135F101,102009778310
AVID,05367P100,247814700
AVNS,05350V106,3238817000
AVP,054303102,973159000
AVT,053807103,5182619970
AVX,002444107,3045666750
AVXL,032797300,124026630
AVY,053611109,9471740300
AVYA,05351X101,2434403700
AWI,04247X102,3595814400
AWK,030420103,15877881240
AWR,029899101,2245916760
AXAS,003830106,388441290
AXDX,00430H102,1242237600
AXE,035290105,2352519200
AXGN,05463X106,1412202550
AXL,024061103,1947803840
AXP,025816109,91693640460
AXTI,00246W103,282503650
AYI,00508Y102,6316453200
AYR,G0129K104,1713055260
AYX,02156B103,1713267870
AZO,053332102,19968069400
AZPN,045327103,8108911170
AZZ,002474104,1314363500
B,067806109,3636238790
BA,097023105,213659525200
BABY,639050103,1192136000
BAC,060505104,294253845000
BAH,099502106,7073317230
BANC,05990K106,948420900
BANF,05945F103,1962643100
BANR,06652V208,2009831760
BAS,06985P209,264445290
BATRK,531229888,1082860500
BAX,071813109,41186565940
BBBY,075896100,2070765000
BBGI,074014101,74823600
BBSI,068463108,491500800
BBT,054937107,37591657380
BBW,120076104,135496600
BBX,05491N104,588086940
BBY,086516101,21788922880
BC,117043109,5812175460
BCBP,055298103,218594550
BCC,09739D100,1431262400
BCEI,097793400,611710980
BCO,109696104,3553902000
BCOR,095229100,1917671000
BCOV,10921T101,301711200
BCPC,057665200,3610530990
BCRX,09058V103,834584660
BDC,077454106,2901959580
BDGE,108035106,656862000
BDN,105368203,2807639160
BDSI,09060J106,166765200
BDX,075887109,69834204000
BEAT,090672106,2108997350
BECN,073685109,2464937090
BELFB,077347300,260707000
BEN,354613101,16027833780
BERY,08579W103,6377802000
BF.B,115637209,15776857200
BFAM,109194100,6836134080
BFIN,06643P104,278041420
BFS,804395101,1260000000
BGCP,05541T101,3451392720
BGFV,08915P101,109298100
BGG,109043109,815121240
BGS,05508R106,1809833400
BGSF,05544A109,274420800
BH,08986R309,375213150
BHB,066849100,445274880
BHBK,095573101,648290000
BHE,08160H101,1090112400
BHF,10922N103,5299199920
BHGE,05722G100,13926187160
BHLB,084680107,1848756800
BHR,10482B101,382548540
BID,835898107,2538843470
BIG,089302103,1685850390
BIIB,09062X103,71171826330
BIO,090572207,7741807650
BIOS,09069N108,396942600
BJRI,09180C106,1517571800
BK,064058100,50987195550
BKD,112463104,1844727290
BKE,118440106,1129864900
BKH,092113109,3113333550
BKI,09215C105,7761537800
BKJ,059915108,124744500
BKNG,09857L108,94184448000
BKS,067774109,423504400
BKU,06652K103,3729460800
BL,09239B109,3045935330
BLBD,095306106,662382000
BLCM,079481107,267029840
BLD,89055F103,2025064800
BLDR,12008R107,1684163000
BLK,09247X101,75216726720
BLKB,09227Q100,4930304320
BLL,058498106,15128644890
BLMN,094235108,1831327020
BLMT,05573H108,317915200
BLUE,09609G100,7907068000
BMCH,05591B109,1255443400
BMI,056525108,1541586300
BMRC,063425102,586712700
BMRN,09061G101,17220902300
BMS,081437105,4423329000
BMTC,117665109,949490500
BMY,110122108,101306924160
BNCL,08171T102,1267178900
BNED,06777U101,270241920
BNFT,08180D106,1289829150
BOCH,06424J103,199079600
BOFI,05465C100,2160689310
BOH,062540109,3316666210
BOJA,097488100,578984600
BOKF,05561Q201,6365808640
BOLD,05070R104,1477855110
BOOM,23291C103,607471200
BOOT,099406100,795366360
BOX,10316T104,3385895100
BPFH,101119105,1154325900
BPI,10807M105,274198080
BPL,118230101,5247405950
BPMC,09627Y109,3425897280
BPOP,733174700,5243797500
BR,11133T103,15349083750
BRC,104674106,2120387500
BREW,224122101,316585050
BRG,09627J102,231917000
BRID,108763103,154308092.3
BRK.B,084670702,292440216510
BRKL,11373M107,1342947200
BRKR,116794108,5228937450
BRKS,114340102,2474484170
BRO,115236101,8258132180
BRS,110394103,433829450
BRSS,37953G103,818220600
BRT,055645303,188727000
BRX,11120U105,5298998770
BSET,070203104,226057500
BSRR,82620P102,441100700
BSTC,090931106,426684550
BSX,101137107,53242612500
BTU,704551100,4337388000
BTX,09066L105,298160950
BURL,122017106,11005408920
BUSE,319383204,1516699350
BVX,10211F100,235748400
BW,05614L100,173735250
BWA,099724106,8935330260
BWFG,06654A103,245956480
BWXT,05605H100,6235800860
BX,09253U108,25405072000
BXC,09624H208,292510610
BXG,09629F108,1336991260
BXMT,09257W100,3965640420
BXP,101121101,19007557800
BXS,05971J102,3232133400
BY,124411109,822171300
BYD,103304101,3800474900
BZH,07556Q881,353577000
C,172967424,180541242700
CA,12673P105,18462028900
CABO,12685J105,5039227830
CAC,133034108,676621440
CACC,225310101,8459131700
CACI,127190304,4549425750
CADE,12739A100,2184285000
CAG,205887102,13304180650
CAH,14149Y108,16676766000
CAI,12477X106,441528220
CAKE,163072101,2453738200
CAL,129500104,1549116140
CALA,13089P101,188931750
CALM,128030202,2117037300
CALX,13100M509,429939900
CAMP,128126109,832873560
CAR,053774105,2545295160
CARA,140755109,940995500
CARB,141337105,1198339100
CARG,141788109,4943211470
CARO,143873107,852886920
CARS,14575E105,1925328130
CASA,14713L102,1273515000
CASH,59100U108,1079409000
CASI,14757U109,404379970
CASS,14808P109,800585280
CASY,147528103,4724780450
CAT,149123101,90628619250
CATO,149205106,481547180
CATY,149150104,3367248640
CBAN,19623P101,150214200
CBAY,23257D103,654307240
CBB,171871502,800004150
CBFV,12479G101,167021900
CBIO,14888D208,128745540
CBL,124830100,688941330
CBLK,14081R103,1436702940
CBM,132011107,2274847200
CBMG,15117P102,307860300
CBPX,211171103,1388148400
CBRE,12504L109,14985091800
CBRL,22410J106,3532885560
CBS,124857202,19448261250
CBSH,200525103,7038854340
CBT,127055101,3860980480
CBTX,12481V104,922725020
CBU,203607106,3121165560
CBZ,124805102,1311155100
CC,163851108,6974766800
CCBG,139674105,398087040
CCF,16150R104,1128929400
CCI,22822V101,46184137200
CCK,228368106,6488928000
CCMP,12709P103,2635890330
CCNE,126128107,441125100
CCO,18451C109,291764200
CCOI,19239V302,2592077400
CCRN,227483104,316855350
CCS,156504300,790623750
CCXI,16383L106,636790560
CDAY,15677J108,5785219350
CDE,192108504,997040460
CDEV,15136A102,5763855200
CDK,12508E101,8097828960
CDMO,05368M106,384166860
CDNA,14167L103,1048582100
CDNS,127387108,12816858560
CDOR,20676Y403,127039960
CDR,150602209,411142480
CDTX,171757107,121787600
CDW,12514G108,13459286880
CDXC,171077407,236185950
CDXS,192005106,917730800
CDZI,127537207,272617500
CE,150870103,15385668000
CECE,125141101,275098680
CECO,141665109,1040964390
CEIX,20854L108,1142802430
CELC,15102K100,291942760
CELG,151020104,62943954870
CEMI,163572209,148827000
CENTA,153527205,1455608220
CENX,156431108,1048583970
CEQP,226344208,2617114500
CERN,156782104,21191147640
CERS,157085101,964798940
CEVA,157210105,633391250
CF,125269100,12710052360
CFFI,12466Q104,205801250
CFFN,14057J101,1799206500
CFG,174610105,18357237220
CFR,229899109,6674551520
CFX,194014106,4288471560
CG,14309L102,2296041000
CGNX,192422103,9602826240
CHCO,177835105,1187020800
CHCT,20369C106,563836000
CHD,171340102,14569872960
CHDN,171484108,3766445100
CHE,16359R103,5141722620
CHEF,163086101,1089482200
CHFC,163731102,3812760000
CHGG,163092109,3239882800
CHH,169905106,4717612200
CHK,165167107,4096110260
CHMG,164024101,203833720
CHMI,164651101,286323900
CHRS,19249H103,1119046500
CHRW,12541W209,13566228480
CHS,168615102,1089801660
CHSP,165240102,1936899720
CHTR,16119P108,75559840320
CHUY,171604101,444858750
CI,125509109,50680761250
CIA,174740100,412272000
CIEN,171779309,4454855240
CIM,16934Q208,3390418780
CINF,172062101,12493300120
CIO,178587101,455998460
CIR,17273K109,942257500
CIT,125581801,5838794130
CIVB,178867107,364313070
CIVI,17887R102,534377750
CIX,20563P101,169129600
CJ,12674R100,1421846400
CKH,811904101,900447840
CL,194162103,58095126050
CLAR,18270P109,327455700
CLBK,197641103,1935346300
CLCT,19421R200,133422000
CLD,18911Q102,174289400
CLDR,18914U100,2667162100
CLDT,16208T102,958412310
CLF,185899101,3772084980
CLFD,18482P103,183727000
CLGX,21871D103,3999443040
CLH,184496107,4014850620
CLI,554489104,1920011860
CLMT,131476103,493433600
CLNC,19625T101,1835879130
CLNE,184499101,529006400
CLNY,19626G108,2982626220
CLPR,18885T306,241009890
CLR,212015101,25675806360
CLSD,185063104,196947600
CLUB,89214A102,235202150
CLVS,189464100,1546330500
CLW,18538R103,488891700
CLX,189054109,19265565670
CLXT,13173L107,493923420
CMA,200340107,15460189800
CMC,201723103,2401127280
CMCO,199333105,920174880
CMCSA,20030N101,161911835490
CMCT,125525105,613130000
CMD,138098108,3839454360
CME,12572Q105,57974717470
CMG,169656105,12637474080
CMI,231021106,23854837770
CMO,14067E506,731698730
CMP,20451N101,2274787200
CMRX,16934W106,186821140
CMS,125896100,13879985000
CMTL,205826209,865184580
CNA,126117100,12389181750
CNAT,20600T108,174991800
CNBKA,156432106,260678000
CNC,15135B101,29717108460
CNCE,206022105,347478600
CNDT,206787103,4755615960
CNK,17243V102,4696525800
CNMD,207410101,2226953420
CNNE,13765N107,1505425100
CNO,12621E103,3492090520
CNOB,20786W107,764370000
CNP,15189T107,13606730900
CNS,19247A100,1898801770
CNSL,209034107,929139120
CNTY,156492100,219316540
CNX,12653C108,3048874290
CNXN,69318J100,1046141000
COBZ,190897108,938691720
CODI,20451Q104,1087185000
COF,14040H105,45416885250
COG,127097103,9935306040
COHR,192479103,4184044810
COHU,192576106,725113900
COKE,191098102,1301661480
COL,774341101,23088492020
COLB,197236102,2840716670
COLD,03064D108,3689424180
COLL,19459J104,489692280
COLM,198516106,6511270270
COMM,20337X109,5912533400
CONE,23283R100,6868629200
CONN,208242107,1120064750
COO,216648402,13619151000
COP,20825C104,89946153000
COR,21870Q105,3829328700
CORE,218681104,1559918640
CORI,21887L107,344737500
CORR,21870U502,448517300
CORT,218352102,1627035020
COST,22160K105,103004744960
COTY,222070203,9430098240
COUP,22266L106,4592783300
COWN,223622606,482626700
CPB,134429109,11013029280
CPE,13123X102,2728540320
CPF,154760409,777649890
CPK,165303108,1374198100
CPRT,217204106,11969285340
CPRX,14888U101,387824220
CPS,21676P103,2137923620
CPSI,205306103,378209100
CPT,133131102,8683670280
CR,224399105,5861463300
CRAI,12618T105,405777600
CRAY,225223304,877780500
CRBP,21833P103,431905300
CRC,13057Q206,2346571090
CRCM,141633107,691247040
CRD.B,224633107,225166080
CREE,225447101,3854825170
CRI,146229109,4581942000
CRIS,231269200,59062180
CRK,205768302,878643000
CRL,159864107,6462225280
CRM,79466L302,120338001000
CRMT,03062T105,538250600
CROX,227046109,1449721260
CRR,140781105,201115000
CRS,144285103,2789278200
CRUS,172755100,2355410600
CRVL,221006109,1137580250
CRVS,221015100,250518840
CRY,228903100,1294480000
CRZO,144577103,2308672800
CSCO,17275R102,222395399100
CSFL,15201P109,2680486050
CSGP,22160N109,15314788440
CSGS,126349109,1345251960
CSII,141619106,1311424840
CSL,142339100,7275966600
CSLT,14862Q100,231759900
CSOD,21925Y103,3334970500
CSS,125906107,129777600
CSTR,14070T102,197928400
CSU,140475104,294301440
CSV,143905107,412768700
CSWI,126402106,843949200
CSX,126408103,63594954550
CTAS,172908105,21501749190
CTB,216831107,1416698000
CTBI,204149108,821739150
CTIC,12648L601,125256240
CTL,156700106,22898607600
CTLT,148806102,6614133300
CTMX,23284F105,831834000
CTO,210226106,345903120
CTRE,14174T107,1434173510
CTRL,21240D107,895875680
CTRN,17306X102,373290750
CTS,126501105,1134884100
CTSH,192446102,44765053100
CTSO,23283X206,405821100
CTT,14912Y202,561395880
CTWS,207797101,835561650
CTXS,177376100,15079743280
CUB,229669106,1990758600
CUBE,229663109,5303327580
CUBI,23204G100,745195100
CULP,230215105,303032400
CUTR,232109108,450394350
CUZ,222795106,3737222650
CVA,22282E102,2125825000
CVBF,126600105,3131496000
CVCO,149568107,2294204000
CVCY,155685100,297915460
CVEO,17878Y108,697025700
CVG,212485106,2164019700
CVGI,202608105,284454640
CVGW,128246105,1697068800
CVI,12662P108,3492342820
CVLT,204166102,3201450000
CVLY,192025104,279473040
CVNA,146869102,2024246130
CVRS,218730109,268327460
CVS,126650100,80141998080
CVTI,22284P105,464756580
CVX,166764100,234306455160
CW,231561101,6043869020
CWAY,190632109,123685200
CWEN.A,18539C105,658517440
CWH,13462K109,789010560
CWST,147448104,1297220900
CWT,130788102,2062203000
CXDC,16948F107,181036800
CXO,20605P101,30590326000
CXP,198287203,2788905360
CXW,21871N101,2884735110
CY,232806109,5238700110
CYBE,232517102,142248400
CYH,203668108,402238840
CYRX,229050307,367595760
CYTK,23282W605,538085800
CZNC,172922106,321174300
CZR,127686103,6931091000
D,25746U109,45946674480
DAKT,234264109,349577760
DAL,247361702,39979671730
DAN,235825205,2698655150
DAR,237266101,3181134600
DATA,87336U105,7827051780
DBD,253651103,342423000
DCI,257651109,7514258280
DCO,264147109,465657680
DCOM,253922108,668643150
DCP,23311P100,5673642900
DCPH,24344T101,1458079040
DDD,88554D205,2155167000
DDR,23317H854,2472557230
DDS,254067101,1791012740
DE,244199105,48357252420
DEA,27616P103,1169657450
DECK,243537107,3566174920
DEI,25960P109,6409306960
DENN,24869P104,933041920
DERM,24983L104,458083400
DF,242370203,648755400
DFIN,25787G100,609280000
DFRG,245077102,276556000
DFS,254709108,26196204100
DG,256677105,29022866200
DGICA,257701201,322780150
DGII,253798102,366418350
DGX,74834L100,14747735970
DHI,23331A109,15904770420
DHIL,25264R207,583826700
DHR,235851102,76035378300
DHX,23331S100,112818300
DIN,254423106,1439024380
DIOD,254543101,1667429520
DIS,254687106,173918196420
DISCA,25470F104,4999840000
DISH,25470M109,8191936560
DJCO,233912104,332821000
DK,24665A103,3676092770
DKS,253393102,2715213440
DLA,247368103,125953200
DLB,25659T107,4503549080
DLR,253868103,24143494560
DLTH,26443V101,919387040
DLTR,256746108,19399766400
DLX,248019101,2711596680
DMLP,25820R105,658512000
DMRC,25381B101,373626000
DNB,26483E100,5290826260
DNBF,233237106,158891400
DNKN,265504100,6176040440
DNOW,67011P100,1793871050
DNR,247916208,2855949400
DO,25271C102,2748680000
DOC,71943U104,3069447300
DOCU,256163106,8242240020
DORM,258278100,2552667120
DOV,260003108,13076235120
DOVA,25985T102,591395940
DPLO,25456K101,1444239870
DPZ,25754A201,12344160400
DRE,264411505,10135749900
DRH,252784301,2425504470
DRI,237194105,13795565680
DRNA,253031108,943173370.3
DRQ,262037104,1961830750
DRRX,266605104,178202200
DS,262077100,399182920
DSKE,23753F107,516848900
DSPG,23332B106,267024100
DSW,23334L102,2458366680
DTE,233331107,19836887490
DUK,26441C204,57002647100
DVA,23918K108,11955047000
DVAX,268158201,776438400
DVMT,24703L103,19361551840
DVN,25179M103,20321472000
DWCH,237917208,148339450
DWDP,26078J100,148387414870
DWSN,239360100,141880990
DX,26817Q506,366926560
DXC,23355L106,26294176720
DXCM,252131107,12638442240
DXPE,233377407,696697090
DY,267475101,2642565600
DZSI,23305L206,234106620
EA,285512109,36727520820
EAF,384313508,5668396380
EARN,288578107,143270100
EAT,109641100,1907612060
EBAY,278642103,32674941000
EBF,293389102,537548700
EBIX,278715206,2492512650
EBS,29089Q105,3292816600
EBSB,58958U103,916810000
EBTC,293668109,402191050
ECHO,27875T101,883560600
ECL,278865100,45294369120
ECOL,91732J102,1621393750
ECOM,159179100,339673350
ECPG,292554102,1105542300
ECR,27890G100,359773890
ECYT,29269A102,1411138560
ED,209115104,23702937570
EDIT,28106W103,1517050320
EE,283677854,2327525200
EEFT,298736109,5113525060
EEP,29250R106,3588421830
EEQ,29250X103,1076832120
EEX,29103B100,1203896960
EFII,286082102,1512300000
EFSC,293712105,1228160550
EFX,294429105,15722194840
EGAN,28225C806,224418600
EGBN,268948106,1736035400
EGC,29276K101,279198920
EGHT,282914100,1983092500
EGL,29286C107,1330514310
EGLE,Y2187A143,410467940
EGN,29265N108,8406745200
EGOV,62914B100,985088000
EGP,277276101,3417267560
EGRX,269796108,1043832480
EGY,91851C201,162287580
EHC,29261A100,7706448800
EHTH,28238P109,541913760
EIG,292218104,1483982700
EIGI,29272B105,1262905600
EIGR,28249U105,170928000
EIX,281020107,22050888480
EL,518439104,32476985520
ELF,26856L103,605718860
ELGX,29266S106,161790370
ELLI,28849P100,3282832800
ELOX,29014R103,593980320
ELS,29472R108,8593598550
ELVT,28621V101,348119460
ELY,131193104,2293947600
EMCI,268664109,532839600
EME,29084Q100,4369899800
EMKR,290846203,130596500
EML,276317104,177982800
EMN,277432100,13523321600
EMR,291011104,48127926280
ENFC,29363J108,182982600
ENLC,29336T100,2979637850
ENLK,29336U107,6530449440
ENPH,29355A107,469717650
ENR,29272W109,3505510500
ENS,29275Y102,3670089860
ENSG,29358P101,1975139040
ENT,37951D102,257415240
ENTA,29251M106,1656043880
ENTG,29362U104,4100217450
ENV,29404K106,2766154800
ENVA,29357K103,983635200
ENZ,294100102,194323920
EOG,26875P101,73888671570
EPAM,29414B104,7405781400
EPAY,101388106,3083412970
EPC,28035Q102,2498269200
EPD,293792107,62515072230
EPE,268785102,601438500
EPM,30049A107,366550600
EPR,26884U109,5086215090
EPZM,29428V104,736731800
EQBK,29460X109,619836880
EQC,294628102,3898389470
EQH,054561105,12033450000
EQIX,29444U700,34418218120
EQR,29476L107,24402365320
EQT,26884L109,11676720000
ERA,26885G109,267846800
ERI,28470R102,3758626800
ERIE,29530P102,5890483170
ERII,29270J100,479541000
ES,30040W108,19469475840
ESCA,296056104,185554000
ESE,296315104,1763243550
ESIO,285229100,595708100
ESL,297425100,2677840850
ESND,296689102,482596080
ESPR,29664W105,1189293480
ESQ,29667J101,185852160
ESRT,292104106,2774019490
ESRX,30219G108,53417377290
ESS,297178105,16295195500
ESSA,29667D104,191721660
ESTE,27032D304,264168940
ESXB,203612106,194576800
ETE,29273V100,20187548010
ETFC,269246401,13604373250
ETH,297602104,550476750
ETM,293639100,1093936700
ETP,29278N103,25981582620
ETR,29364G103,14672766150
ETSY,29786A106,6152909140
EV,278265103,6204340080
EVBG,29978A104,1693809040
EVBN,29911Q208,226345950
EVC,29382R107,316378300
EVH,30050B101,2211792000
EVHC,29414D100,5551256160
EVI,29414M100,435733650
EVR,29977A105,4118125800
EVRG,30034W106,14921104960
EVRI,30034T103,637736820
EVTC,30040P103,1752479700
EW,28176E108,36454102600
EWBC,27579R104,8748397810
EXAS,30063P105,9687745680
EXC,30161N101,42171499620
EXEL,30161Q104,5281180200
EXLS,302081104,2271520600
EXP,26969P108,4073278640
EXPD,302130109,12818926080
EXPE,30212P303,17830222480
EXPO,30214U102,2789236800
EXPR,30219E103,811593860
EXR,30225T102,10960133280
EXTN,30227H106,958396250
EXTR,30226D106,647955200
EYE,63845R107,3406806080
EYES,81362J100,127442500
EYPT,30233G100,266007840
EZPW,302301106,550985800
F,345370860,36212584500
FAF,31847R102,5760487810
FANG,25278X109,13332572990
FARM,307675108,447585600
FARO,311642102,1092598650
FAST,311900104,16648780980
FATE,31189P102,1020535920
FB,30303M102,396624892800
FBC,337930705,1812672000
FBHS,34964C106,7457111200
FBIO,34960Q109,86948800
FBIZ,319390100,203056800
FBK,30257X104,1202238300
FBM,350392106,534888180
FBMS,318916103,510578750
FBNC,318910106,1203268530
FBNK,319850103,480217050
FBP,318672706,1976374400
FC,353469109,328924200
FCAP,31942S104,128635480
FCB,30255G103,2217466800
FCBC,31983A103,561561000
FCCO,319835104,184041000
FCCY,31986N102,173445300
FCE.A,345605109,6704800700
FCEL,35952H502,99877010
FCF,319829107,1619891100
FCFS,33767D105,3634814000
FCN,302941109,2796370330
FCNCA,31946M103,4977341400
FCPT,35086T109,1717119600
FCX,35671D857,20170121760
FDC,32008D106,13803894050
FDEF,32006W106,614274110
FDS,303075105,8581068180
FDX,31428X106,63452017640
FE,337932107,18065400570
FELE,353514102,2207331000
FET,34984V100,1127694600
FEYE,31816Q101,3315085000
FF,36116M106,810995220
FFBC,320209109,2907659700
FFG,30239F106,1866726750
FFIC,343873105,690398000
FFIN,32020R109,3999297000
FFIV,315616102,12128325560
FFNW,32022K102,180861550
FFWM,32026V104,693481140
FGBI,32043P106,226251830
FGEN,31572Q808,5123229750
FGP,315293100,214708130
FHB,32051X108,3663177840
FHN,320517105,5609551780
FIBK,32055Y201,1706924800
FICO,303250104,6660861200
FII,314211103,2430403560
FIS,31620M106,35864506470
FISI,317585404,500045000
FISV,337738108,33357886260
FIT,33812L102,1145381500
FITB,316773100,18653128640
FIVE,33829M101,7247853620
FIVN,338307101,2547345450
FIX,199908104,2100618000
FIZZ,635017106,5437524120
FL,344849104,5857398080
FLDM,34385P108,293338360
